architecture,baseClock,boostClock,busInterface,chipPackage,computeUnits,coresPerSM,cuda,dieSize,directX,displayOutputs,executionUnits,foundry,fp16,fp32,fp64,generation,gpuName,id,l1Cache,l2Cache,ldsPerCU,length,manufacturer,maxBlocksPerSM,maxThreadsPerBlock,maxThreadsPerSM,maxWorkGroupSize,memoryBandwidth,memoryBus,memoryClock,memorySize,memoryType,name,openCL,openGL,pixelRate,powerConnectors,processSize,registersPerSM,releaseDate,rops,rtCores,shaderModel,shaders,sharedMemPerSM,slot,sms,subslices,suggestedPSU,tdp,tensorCores,textureRate,tmus,transistorDensity,transistors,url,vendor,vulkan,warpSize,wavefrontSize,width
Wonder,10.0,10.0,ISA 8-bit,,,,,90.0,,,,,,,,MDA/CGA,CW16800-A,amd-color-emulation-card,,,,,ATI,,,,,0.02,32,5.0,3.2e-05,DRAM,Color Emulation Card,,,,,800,,1986-08-04,,,,,,Single-slot,,,200,,,,,,,https://www.techpowerup.com/gpu-specs/color-emulation-card.c3760,amd,,,,
Wonder,10.0,10.0,ISA 8-bit,,,,,90.0,,,,,,,,MDA/CGA,CW16800-A,amd-graphics-solution,,,,,ATI,,,,,0.02,32,5.0,6.4e-05,DRAM,Graphics Solution,,,,,800,,1986-09-22,,,,,,Single-slot,,,200,,,,,,,https://www.techpowerup.com/gpu-specs/graphics-solution.c3176,amd,,,,
Wonder,25.0,25.0,ISA 8-bit,,,,,90.0,,,,NEC,,,,EGA,18800-1,amd-ega-wonder-800,,,,,ATI,,,,,0.032,32,8.0,0.00025,DRAM,EGA Wonder 800+,,,0.025,,800,,1988-01-01,1,,,,,Single-slot,,,200,,,,,,,https://www.techpowerup.com/gpu-specs/ega-wonder-800.c3182,amd,,,,
Wonder,10.0,10.0,ISA 8-bit,,,,,90.0,,,,,,,,MDA/CGA,CW16800-B,amd-graphics-solution-plus,,,,,ATI,,,,,0.02,32,5.0,6.4e-05,DRAM,Graphics Solution Plus,,,,,800,,1987-03-23,,,,,,Single-slot,,,200,,,,,,,https://www.techpowerup.com/gpu-specs/graphics-solution-plus.c3175,amd,,,,
Wonder,10.0,10.0,ISA 8-bit,,,,,,,1x VGA,,,,,,VGA,CHIPS P82C441,amd-vga-improved-performance,,,,178.0,ATI,,,,,0.04,32,10.0,0.00025,DRAM,VGA Improved Performance,,,0.01,,800,,1987-09-28,1,,,,,Single-slot,,,200,,,,,,,https://www.techpowerup.com/gpu-specs/vga-improved-performance.c3181,amd,,,,
Wonder,10.0,10.0,ISA 8-bit,,,,,,,,,,,,,EGA,CHIPS P82C435,amd-ega-wonder-480,,,,,ATI,,,,,0.032,32,8.0,0.00025,DRAM,EGA Wonder 480,,,0.01,,800,,1988-12-26,1,,,,,Single-slot,,,200,,,,,,,https://www.techpowerup.com/gpu-specs/ega-wonder-480.c3179,amd,,,,
Wonder,10.0,10.0,ISA 8-bit,,,,,90.0,,1x VGA,,NEC,,,,VGA,18800-1,amd-vga-wonder,,,,,ATI,,,,,0.04,32,10.0,0.00025,DRAM,VGA Wonder,,,0.01,,800,,1990-02-05,1,,,,,Single-slot,,,200,,,,,,,https://www.techpowerup.com/gpu-specs/vga-wonder.c3163,amd,,,,
Mach,10.0,10.0,ISA 16-bit,,,,,90.0,,,,NEC,,,,Mach 8,Mach8,amd-8514-ultra,,,,,ATI,,,,,0.04,32,10.0,0.001,VRAM,8514-Ultra,,,0.01,,800,,1992-01-01,1,,,,,Single-slot,,,200,,,,,,,https://www.techpowerup.com/gpu-specs/8514-ultra.c3161,amd,,,,
Mach,10.0,10.0,ISA 16-bit,,,,,90.0,,1x VGA,,NEC,,,,Mach 8,Mach8,amd-graphics-ultra,,,,,ATI,,,,,0.04,32,10.0,0.001,VRAM,Graphics Ultra,,,0.01,,800,,1992-01-01,1,,,,,Single-slot,,,200,,,,,,,https://www.techpowerup.com/gpu-specs/graphics-ultra.c2031,amd,,,,
Mach,10.0,10.0,ISA 16-bit,,,,,90.0,,1x VGA,,,,,,Mach 32,Mach32,amd-graphics-ultra-pro-isa,,,,,ATI,,,,,0.08,64,10.0,0.002,DRAM,Graphics Ultra Pro ISA,,,0.01,,700,,1992-01-01,1,,,,,Single-slot,,,200,,,,,,,https://www.techpowerup.com/gpu-specs/graphics-ultra-pro-isa.c2032,amd,,,,
Mach,10.0,10.0,ISA 16-bit,,,,,90.0,,1x VGA,,NEC,,,,Mach 8,Mach8,amd-graphics-vantage,,,,,ATI,,,,,0.04,32,10.0,0.001,DRAM,Graphics Vantage,,,0.01,,800,,1992-01-01,1,,,,,Single-slot,,,200,,,,,,,https://www.techpowerup.com/gpu-specs/graphics-vantage.c1680,amd,,,,
